Algeria,Biskra,202103
Poland,Rzeszow,202034
Pakistan,Chiniot,201781
Taiwan,Pingzhen,201632
Afghanistan,Lashkar Gah,201546
Australia,Wollongong,201319
Brazil,Governador Valadares,201317
Sudan,Gedaref,201282
Congo (Kinshasa),Tshikapa,201256
Malaysia,Sibu,201035
India,Puri,201026
Nigeria,Owo,200912
India,Dindigul,200797
India,Haldia,200762
Germany,Rostock,200686
Ivory Coast,Yamoussoukro,200514
Norway,Bergen,200389
Iran,Bojnurd,200311
Algeria,Sidi bel Abbes,200186
Russia,Starsy Oskol,200131
Nepal,Pokhara,200000
Afghanistan,Meymaneh,199795
Brazil,Presidente Prudente,199722
Tanzania,Dodoma,199405
Thailand,Khon Kaen,199317
Congo (Kinshasa),Kindu,199306
Spain,Vitoria,199109
Netherlands,Groningen,198941
Germany,Osnabrück,198865
United States of America,Lansing,198821
India,Bulandshahr,198612
Switzerland,Bern,198480
India,Purnia,198453
Mauritania,Saint-Louis,198396
Thailand,Ubon Ratchathani,198213
China,Zicheng,198212
Niger,Maradi,198021
Vietnam,Thanh Hoa,197551
India,Gurgaon,197340
India,Burhanpur,197233
Japan,Kure,196807
Israel,Beer Sheva,196504
Spain,Santander,196025
India,Gandhinagar,195891
Uganda,Jinja,195659
Croatia,Split,195527
Turkey,Adiyaman,195497
United States of America,Eugene,195183
Brazil,Sete Lagoas,195032
United States of America,Youngstown,194765
United States of America,Montgomery,194491
The Bahamas,Nassau,194453
Kuwait,Al Jahra,194193
Yemen,Al Mukalla,194080
Canada,Saskatoon,194075
Uzbekistan,Jizzax,193997
Algeria,Skikda,193941
Japan,Kofu,193770
Vietnam,Da Lat,193698
United States of America,Santa Rosa,193455
Libya,Az Zawiyah,193061
Brazil,Ilheus,193060
China,Korla,192919
India,Machilipatnam,192827
Indonesia,Tebingtinggi,192786
Libya,Al Khums,192502
Iraq,Az Aubayr,192447
Ukraine,Bila Tserkva,192418
China,Nanping,192364
Libya,Tubruq,192289
Mauritius,Curepipe,192087
Ecuador,Portoviejo,191963
Russia,Armavir,191813
China,Beipiao,191757
Lithuania,Klaipeda,191334
Yemen,Dhamar,191259
Switzerland,Lausanne,191226
Nepal,Lalitpur,191208
Japan,Kushiro,191089
Brazil,Marilia,191083
India,Bhiwani,190855
Philippines,Butuan,190557
China,Jiutai,190257
Russia,Pskov,189979
United States of America,Ann Arbor,189893
Pakistan,Sadiqabad,189876
China,Ninde,189623
United States of America,Sanford,189374
Germany,Erfurt,189365
Iran,Khvoy,189049
Mexico,Zumpango,188994
United States of America,Salem,188982
France,Tours,188858
Zambia,Kabwe,188667
Sri Lanka,Moratuwa,188595
Tajikistan,Qurghonteppa,188287
Egypt,Dumyat,188149
Turkey,Rize,187976
United States of America,Salem,187966
India,Ongole,187866
China,Hotan,187865
Ethiopia,Bahir Dar,187823
India,Proddatur,187624
Malta,Valletta,187608
Japan,Nagaoka,187560
Vietnam,Bac Lieu,187500
United States of America,Tallahassee,187402
North Korea,Kimchaek,187270
France,Nancy,187155
North Korea,Manpo,186827
India,Porbandar,186778
United Kingdom,Aberdeen,186577
Chile,Talca,186283
Indonesia,Madiun,186099
Nigeria,Gusau,185925
France,Clermont-Ferrand,185865
United States of America,Coral Springs,185548
Romania,Bacau,185532
United States of America,Huntsville,185474
Saudi Arabia,Arar,185278
Mali,Sikasso,185269
Germany,Mainz,184997
Puerto Rico,Mayaguez,184993
Brazil,Cabo Frio,184980
Ghana,Tema,184969
Somalia,Kismaayo,184901
South Africa,Mbombela,184839
New Zealand,Takapuna,184815
Vietnam,Quang Ngai,184625
United Kingdom,Norwich,184196
Algeria,Tiarat,184195
Indonesia,Singaraja,184126
Venezuela,Coro,184098
United States of America,Fayetteville,184040
Venezuela,Maiquetia,184003
Mexico,Puerto Vallarta,183969
Turkmenistan,Dasoguz,183962
Philippines,Tarlac,183930
Botswana,Gaborone,183827
Indonesia,Padangsidempuan,183721
Oman,Salalah,183508
Venezuela,Punto Fijo,183260
Russia,Engels,183221
Brazil,Criciuma,183085
Egypt,Shibin el Kom,182900
Indonesia,Pinrang,182731
Nepal,Biratnagar,182324
Russia,Petropavlovsk Kamchatskiy,182270
Morocco,Laayoune,182224
India,Bahraich,182218
Russia,Severodvinsk,182077
Egypt,Kom Ombo,181874
El Salvador,San Miguel,181721
Germany,Potsdam,181693
Indonesia,Probolinggo,181656
Brazil,Divinopolis,181457
China,Anda,181402
Georgia,Kutaisi,181141
Algeria,Tlimcen,181059
Turkey,Aydin,180939
Russia,Kolpino,180938
United States of America,Springfield,180691
Mexico,La Paz,180626
Bangladesh,Tangail,180144
Thailand,Lampang,180110
Egypt,Mallawi,179934
Cuba,Las Tunas,179898
Poland,Olsztyn,179236
Italy,Reggio di Calabria,179034
Mozambique,Quelimane,179032
Ukraine,Kramatorsk,178902
China,Turpan,178863
United States of America,Fort Collins,178818
Congo (Kinshasa),Boma,178638
United States of America,Amarillo,178526
China,Jinshi,178453
Chile,Arica,178446
Somaliland,Berbera,178407
Myanmar,Sittwe,178387
France,Angers,178329
United States of America,Davenport,178282
Austria,Salzburg,178274
Iran,Zabol,177978
France,Reims,177939
Malaysia,Batu Pahat,177927
Colombia,Barrancabermeja,177802
Brazil,Rio Claro,177710
India,Bhusawal,177683
Cuba,Bayamo,177623
Algeria,El Oued,177497
Mexico,Cordoba,177483
Brazil,Arapiraca,177115
China,Shishou,177099
India,Vellore,177081
India,Nandyal,176995
Ecuador,Manta,176941
India,Alappuzha,176783
Congo (Kinshasa),Kalemie,176615
Russia,Kamensk Uralskiy,176598
Thailand,Nakhon Si Thammarat,176585
Iran,Malayer,176573
Mexico,Zacatecas,176521
Mexico,Minatitlan,176398
Spain,Castello,176360
Hungary,Szeged,176324
Benin,Parakou,176303
Russia,Zlatoust,176285
Algeria,Ouargla,176271
Canada,Regina,176183
Indonesia,Tanjungpinang,176069
Senegal,Ziguinchor,175747
Madagascar,Fianarantsoa,175705
Syria,Ar Raqqah,175600
Finland,Turku,175442
Mexico,Colima,175261
Brazil,Sao Carlos,175219
Italy,Modena,175034
Germany,Furth,174934
Indonesia,Singkawang,174925
Brazil,Cachoeiro de Itapemirim,174808
United States of America,Brownsville,174707
Russia,Yuzhno Sakhalinsk,174685
China,Huangyan,174580
Indonesia,Salatiga,174322
Bulgaria,Burgas,174254
United States of America,Waterbury,174236
Venezuela,El Tigre,174219
Taiwan,Zhubei,174003
Venezuela,Puerto Cabello,174000
Lebanon,Saida,173894
Mexico,Chilpancingo,173818
South Korea,Gangneung,173797
United Kingdom,Oxford,173681
India,Simla,173503
Cuba,Pinar del Rio,173304
China,Qinzhou,173186
Palestine,Nablus,173153
Russia,Noginsk,172855
Russia,Balakovo,172821
Nigeria,Bida,172752
France,Fort-de-France,172622
Ivory Coast,Korhogo,172535
China,Weinan,172321
Uzbekistan,Navoi,172276
Iran,Varamin,172215
Taiwan,Bade,172065
Trinidad and Tobago,Port-of-Spain,171982
South Africa,Polokwane,171897
United States of America,South Bend,171791
Algeria,Tebessa,171742
Japan,Hirosaki,171700
Russia,Syzran,171589
Hungary,Pecs,171455
Iran,Sirjan,171007
China,Zhuanghe,170947
Algeria,Djelfa,170901
India,Sirsa,170884
United States of America,Melbourne,170870
Morocco,Taza,170761
Angola,Lobito,170733
France,Orleans,170725
Sierra Leone,Bo,170690
Kazakhstan,Atyrau,170583
Panama,Colon,170488
China,Dunhua,170357
Bulgaria,Ruse,170254
China,Fuyang,170023
India,Chirala,170000
Mexico,Zamora,169931
Japan,Obihiro,169614
Romania,Pitesti,169345
China,Lhasa,169160
India,Medinipur,169127
Sri Lanka,Jaffna,169069
China,Puqi,169027
Turkey,Corum,168544
Turkey,Kutahya,168459
United States of America,Canton,168410
Mexico,Salamanca,168069
Bangladesh,Jamalpur,167900
Italy,Como,167438
Chile,Puerto Montt,167341
North Korea,Sinuiju,167234
Iran,Bandar-e Bushehr,167218
China,Zhaodong,167193
Kazakhstan,Temirtau,167193
Egypt,Benha,167029
Brazil,Barra Mansa,166719
India,Tonk,166532
India,Fatehpur,166480
Brazil,Aracatuba,166305
Spain,Cartagena,166276
Brazil,Maraba,166182
Trinidad and Tobago,San Fernando,166039
Mexico,Ciudad Madero,165411
Vietnam,Ha Tinh,165396
Indonesia,Kendari,165377
Zambia,Chingola,165289
Somaliland,Ceerigaabo,165000
Indonesia,Martapura,164844
United States of America,Barlett,164843
Tunisia,Gabes,164796
Indonesia,Serang,164767
Italy,Caserta,164744
Italy,Parma,164734
Zimbabwe,Gweru,164715
Uzbekistan,Angren,164513
India,Sitapur,164435
Congo (Kinshasa),Uvira,164353
Colombia,Tulua,164281
Tanzania,Kigoma,164268
Kuwait,Hawalli,164212
Brazil,Crato,164149
Brazil,Crato,164149
Brazil,Passo Fundo,164047
Morocco,El Jadida,164009
Iraq,As Samawah,163934
Switzerland,Luzern,163745
Philippines,Dagupan,163676
France,St.-Denis,163621
Afghanistan,Baghlan,163598
China,Zhangye,163478
France,Mulhouse,163442
South Africa,Klerksdorp,163362
Germany,Oldenburg,163338
Malaysia,Keluang,163264
India,Navsari,163000
Ireland,Cork,162852
China,Simao,162725
Brazil,Nova Friburgo,162676
Argentina,Catamarca,162586
Taiwan,Yangmei,162511
Kyrgyzstan,Jalal Abad,162299
India,Budaun,161555
Russia,Abakan,161377
Japan,Tomakomai,161355
Ethiopia,Harar,161150
Sudan,Geneina,161145
Turkey,Isparta,161089
Czech Republic,Pizen,161043
South Sudan,Malakal,160765
Italy,Bergamo,160658
Bolivia,Potosi,160576
Vietnam,Hong Gai,160490
Spain,Salamanca,160456
China,Xiaogan,160437
Myanmar,Taunggyi,160115
Ethiopia,Dese,159929
France,Dijon,159864
South Africa,Paarl,159791
Malaysia,Muar,159621
Philippines,Pagadian,159590
Greece,Patra,159579
Russia,Nakhodka,159551
Russia,Novocherkassk,159470
Russia,Orsk,159353
Romania,Arad,159338
Serbia,Kragujevac,159335
Algeria,Mostaganem,159177
Russia,Rubtsovsk,159133
Chile,Coquimbo,159082
Uzbekistan,Termiz,159036
United States of America,Waukesha,159012
Ghana,Obuasi,158986
France,Nimes,158891
Nigeria,Funtua,158643
India,Cuddalore,158569
Nepal,Hetauda,158554
Iraq,Samarra,158508
United States of America,Gainesville,158390
India,Hoshiarpur,158142
Congo (Kinshasa),Gemena,157847
Myanmar,Hinthada,157837
Mexico,San Cristobal de Las Casas,157828
China,Pingliang,157706
Kosovo,Prizren,157574
Egypt,Hurghada,157204
Somalia,Jamaame,156923
South Africa,Thohoyandou,156876
Georgia,Rustavi,156770
Belarus,Baranavichy,156514
Zambia,Kasama,156500
Puerto Rico,Ponce,156484
United States of America,Lakeville,156151
Croatia,Rijeka,156082
Equatorial Guinea,Malabo,155963
United States of America,Savannah,155848
Bolivia,Tarija,155513
Tajikistan,Konibodom,155117
Uzbekistan,Chirchiq,155093
Ethiopia,Gonder,155072
Indonesia,Majene,155046
India,Kanchipuram,155029
North Korea,Sariwon,154942
China,Beian,154936
Turkey,Antioch,154803
Brazil,Xapeco,154794
Brazil,Guaratingueta,154730
Uganda,Arua,154700
Philippines,Laoag,154576
Nicaragua,Leon,154489
Thailand,Pathum Thani,154412
Dominican Republic,San Cristobal,154040
Spain,Cadiz,153932
Congo (Kinshasa),Moanda,153915
Egypt,El Arish,153753
Romania,Sibiu,153729
South Africa,Kimberley,153676
Iran,Mahabad,153428
Russia,Norilsk,153336
Congo (Kinshasa),Mwene-Ditu,153328
Russia,Berezniki,153305
Cameroon,Bertoua,153286
Uzbekistan,Kattaqorgon,153247
Russia,Nakhodka,153235
United States of America,Manchester,153221
Peru,Ayacucho,153173
Spain,Marbella,153069
Russia,Kovrov,153060
Peru,Huanuco,153052
India,Faizabad,153047
China,Dingzhou,152934
United States of America,Augusta,152895
Portugal,Funchal,152807
Myanmar,Myingyan,152762
United States of America,Salinas,152737
Benin,Djougou,152708
Cambodia,Battambang,152608
India,Silchar,152393
China,Deyang,152194
Indonesia,Jayapura,152118
Denmark,Odense,152076
Spain,Almeria,152032
Canada,Abbotsford,151683
United Kingdom,York,151574
Turkey,Afyon,151564
Bosnia and Herzegovina,Zenica,151388
Iran,Maragheh,151385
Chile,La Serena,151290
United States of America,Paterson,151205
Germany,Wurzburg,151146
United Kingdom,Dundee,151013
Canada,Barrie,150886
India,Hindupur,150805
Japan,Matsue,150527
Guinea,Nzerekore,150424
France,Caen,150361
Spain,Burgos,150251
Chile,Chillan,149874
Vietnam,Cao Lanh,149837
Spain,Mataro,149826
United States of America,Green Bay,149811
Cyprus,Lemosos,149486
United States of America,Cedar Rapids,149338
Australia,Geelong,149336
South Africa,Bhisho,149142
South Korea,Gyeongju,148852
Russia,Miass,148834
Italy,Taranto,148807
Mexico,Ciudad del Carmen,148751
Indonesia,Sibolga,148513
Ecuador,Riobamba,148471
Brazil,Sobral,148439
Indonesia,Palangkaraya,148289
Eritrea,Keren,148241
China,Lianxian,148233
Romania,Tirgu Mures,148148
United States of America,Sioux Falls,148030
Senegal,Diourbel,148024
Algeria,Jijel,148000
Vietnam,Lang Son,148000
Philippines,Puerto Princesa,147882
Kazakhstan,Mangyshlak,147443
Afghanistan,Balkh,147426
Guatemala,El Progreso,147197
Turkey,Usak,147190
Argentina,La Rioja,147130
Italy,Foggia,147028
Iran,Ilam,146917
Curacao,Willemstad,146813
Brazil,Rondonopolis,146794
India,Ambala,146787
Germany,Regensburg,146755
Germany,Ulm,146703
Turkmenistan,Mary,146694
France,Limoges,146687
Hungary,Nyiregyhaza,146589
Cuba,Cienfuegos,146549
Italy,Pisa,146515
Chile,Valdivia,146509
China,Hanzhong,145986
Chad,Moundou,145936
India,Krishnanagar,145926
Tanzania,Tabora,145893
China,Guangshui,145885
Algeria,Medea,145863
Iran,Gonbad-e Kavus,145699
Iran,Saveh,145384
China,Dali,145362
United States of America,Pensacola,145319
France,Aix-en-Provence,145309
Indonesia,Tarakan,145273
Madagascar,Mahajanga,145158
South Africa,Rustenburg,145020
Italy,Livorno,145016
Chile,Osorno,144952
United States of America,Evansville,144788
Brazil,Dourados,144743
United States of America,Roanoke,144669
Brazil,Cabo de Santo Agostinho,144662
Indonesia,Ternate,144626
United States of America,Pasadena,144618
United States of America,Kissimmee,144589
United States of America,Waukegan,144539
Iraq,Tall Afar,144465
Mexico,Chetumal,144464
Uganda,Gulu,144430
Norway,Trondheim,144336
India,Dibrugarh,144260
France,Melun,144192
Congo (Kinshasa),Goma,144124
Algeria,Tizi-Ouzou,144000
Egypt,Kafr el Sheikh,143970
South Africa,George,143915
Barbados,Bridgetown,143865
Bosnia and Herzegovina,Tuzla,143410
France,Le Mans,143392
Russia,Maykop,143377
Ivory Coast,Man,143157
United States of America,Waco,143157
Brazil,Rio Grande,143150
Uzbekistan,Denow,143134
France,Brest,142914
Japan,Tottori,142635
United States of America,Peoria,142622
China,Gejiu,142620
Eritrea,Massawa,142564
Venezuela,Valera,142461
Algeria,Bechar,142415
Thailand,Surat Thani,142414
Bangladesh,Nawabganj,142361
Taiwan,Taitung,142292
Cameroon,Limbe,142290
Congo (Kinshasa),Isiro,142136
Venezuela,Porlamar,142027
Angola,Benguela,142017
Italy,Perugia,141998
China,Jieshou,141993
Germany,Ingolstadt,141991
Congo (Kinshasa),Mbanza-Ngungu,141950
United States of America,Naples,141902
Netherlands,Arnhem,141674
China,Jinchang,141670
Myanmar,Dawei,141497
China,Nongan,141482
Montenegro,Podgorica,141161
United States of America,Daytona Beach,140775
Russia,Ussuriysk,140673
China,Altay,140670
Morocco,Settat,140415
Indonesia,Banyuwangi,140295
Armenia,Gyumri,140277
United Kingdom,Peterborough,140141
China,Hancheng,140092
Sudan,El Manaqil,140062
Iceland,Reykjavík,140059
Brazil,Lajes,139972
El Salvador,Sonsonate,139724
Colombia,Tunja,139445
Syria,Tartus,139374
Ghana,Cape Coast,139265
India,Kumbakonam,139264
Japan,Otaru,139260
China,Dunhuang,139225
Libya,Ajdabiya,139095
United Kingdom,Ipswich,139012
United States of America,Erie,138991
United States of America,Denton,138952
Peru,Cajamarca,138832
Georgia,Batumi,138674
Dominican Republic,San Francisco de Macoris,138650
Peru,Chincha Alta,138608
United Arab Emirates,Ras al Khaymah,138399
Sudan,Atbara,138271
India,Tiruvannamalai,138243
Honduras,La Ceiba,138072
Bangladesh,Pabna,137888
Eritrea,Mendefera,137585
Zambia,Livingstone,137341
Serbia,Pec,137332
Mexico,Piedras Negras,137295
Moldova,Tiraspol,137097
Zambia,Mufulira,137062
Norway,Stavanger,136999
United States of America,Appleton,136888
The Gambia,Brikama,136418
Russia,Nizhenvartovsk,136385
Argentina,Rio Cuarto,135959
Turkey,Ordu,135952
Equatorial Guinea,Bata,135943
Chad,Sarh,135862
China,Lishui,135861
Ukraine,Melitopol,135850
Vietnam,Phan Rang,135646
India,Kolar,135533
China,Jiayuguan,135337
Chile,Los Angeles,135334
Cuba,Matanzas,135303
United States of America,Lafayette,135205
China,Zalantun,135128
Brazil,Paranagua,135071
Moldova,Balti,135022
United States of America,Santa Barbara,135021
Spain,Leon,135014
Algeria,Souk Ahras,134947
Algeria,Saida,134855
Brazil,Caxias,134640
Romania,Baia Mare,134630
Canada,Sherbrooke,134549
Netherlands,'s-Hertogenbosch,134520
Algeria,Bordj Bou Arreridj,134500
Greece,Iraklio,134404
Ecuador,Esmeraldas,134365
Russia,Nevinnomyssk,134362
Ukraine,Uzhgorod,134355
Taiwan,Nantou,134349
Chile,Calama,134336
Cameroon,Ngaoundere,134322
Ukraine,Kerch,133972
Sierra Leone,Kenema,133918
Russia,Bratsk,133905
Austria,Innsbruck,133840
Bosnia and Herzegovina,Mostar,133792
Thailand,Phitsanulok,133722
China,Yunxian,133558
United States of America,Vallejo,133367
Nepal,Birganj,133238
Ethiopia,Awasa,133097
Brazil,Macae,133083
United States of America,Fort Pierce,132984
Albania,Elbasan,132956
China,Bose,132942
Mexico,San Juan del Rio,132866
Dominican Republic,La Vega,132811
Argentina,Concordia,132760
Nicaragua,Chinandega,132705
Finland,Oulu,132685
Zambia,Luanshya,132679
Iran,Masjed Soleyman,132586
Indonesia,Blitar,132416
Russia,Kislovodsk,132337
Sudan,Kadugli,132298
Albania,Durres,132233
Uruguay,Rivera,132232
Hungary,Gyor,132173
Tunisia,Qairouan,132158
Australia,Cairns,132107
Russia,Novokuybishevsk,132067
Lithuania,Siauliai,132057
Venezuela,Guanare,131964
Russia,Serpukhov,131871
Fiji,Suva,131835
Belgium,Brugge,131589
Brazil,Jequie,131524
Vietnam,Tra Vinh,131360
Cameroon,Kumba,131122
India,Pilibhit,131008
Romania,Buzau,130826
Venezuela,Ocumare del Tuy,130824
Germany,Gottingen,130784
United States of America,Independence,130695
India,Abohar,130603
Vietnam,Ninh Binh,130517
Sweden,Uppsala,130425
Russia,Kolomna,130324
Belarus,Orsha,130276
Russia,Orekhovo-Zuevo,130123
Nicaragua,Masaya,130113
Philippines,Ormac,129964
Afghanistan,Ghazni,129892
Oman,Suhar,129811
Turkey,Tokat,129702
Poland,Opole,129544
Australia,Townsville,129212
Iran,Shar e Kord,129153
Russia,Murom,129109
Egypt,Rashid,128970
Somalia,Baydhabo,128830
Brazil,Jaragua do Sul,128803
United States of America,York,128798
United States of America,Kalamazoo,128759
Italy,Treviso,128726
France,Perpignan,128663
Iran,Quchan,128641
Turkey,Zonguldak,128573
Vietnam,Play Ku,128562
United Kingdom,Cambridge,128488
Saudi Arabia,Sakakah,128332
Bulgaria,Stara Zagora,128315
Ethiopia,Jima,128306
Angola,Namibe,128130
Mozambique,Xai-Xai,128085
Congo (Kinshasa),Bumba,128029
Ivory Coast,Divo,127867
Ecuador,Ibarra,127703
Belarus,Barysaw,127694
Germany,Bremerhaven,127598
Spain,Albacete,127597
Tunisia,Bizerte,127555
Mauritania,Nema,127500
United States of America,Fargo,127472
Libya,Al Marj,127427
Uganda,Entebbe,127414
Uganda,Lira,127384
India,Alipur Duar,127342
United States of America,Alexandria,127273
Russia,Pervouralsk,127236
Tanzania,Musoma,127137
United States of America,Wilmington,126992
India,Hathras,126882
United States of America,Topeka,126830
Kazakhstan,Kokshetau,126658
Iran,Kashmar,126643
Uzbekistan,Urgentch,126476
Ghana,Koforidua,126459
Brazil,Braganca Paulista,126386
Vietnam,Tay Ninh,126370
China,Macheng,126366
China,Tengchong,126058
Russia,Arzamas,126038
Japan,Muroran,125936
Yemen,Hajjah,125918
Haiti,Gonaives,125819
Brazil,Parnaiba,125699
Indonesia,Sorong,125535
Brazil,Pocos de Caldas,125498
Algeria,Ghardaia,125480
Myanmar,Pakokku,125355
United States of America,Springfield,125345
Brazil,Castanhal,125314
Iran,Shahrud,125304
Algeria,M'sila,125000
Myanmar,Pyay,124833
El Salvador,Nueva San Salvador,124694
Kazakhstan,Ekibastuz,124669
Japan,Takaoka,124437
Iran,Marv Dasht,124429
Poland,Elblag,124332
Mexico,Teziutlan,124307
Italy,Ravenna,124302
South Africa,Middelburg,124248
Pakistan,Gilgit,124196
France,Besancon,124193
China,Laiwu,124108
Brazil,Pindamonhangaba,123985
South Korea,Andong,123920
Spain,Logrono,123918
Libya,Zuwarah,123848
Dominican Republic,Higuey,123787
Algeria,Guelma,123590
China,Yulin,123415
Brazil,Guarapuava,123381
Brazil,Alagoinhas,123379
Argentina,Comodoro Rivadavia,123291
Indonesia,Indramayu,123263
Vietnam,My Tho,123226
Colombia,Cartago,123170
Italy,Siracusa,123110
Hungary,Szekesfehervar,122959
Italy,Lecce,122942
Taiwan,Yilan,122915
Indonesia,Pati,122785
Haiti,Les Cayes,122728
India,Baramula,122631
Russia,Volgodonsk,122434
Lithuania,Panevežys,122400
Netherlands,Maastricht,122378
Cuba,Ciego de Avila,122343
Iraq,Ash Shatrah,122340
Syria,Dar'a,122225
Mozambique,Tete,122183
Russia,Neftekamsk,122170
United States of America,Clarksville,122115
Ecuador,Loja,122082
Mexico,Lazaro Cardenas,122044
Albania,Shkoder,122006
Colombia,Girardot,121830
Italy,Ferrara,121754
Venezuela,Carora,121749
Turkey,Erzincan,121717
Egypt,Samalut,121281
Russia,Dimitrovgrad,121213
Tanzania,Songea,120923
Brazil,Itapetininga,120889
Thailand,Yala,120849
Belarus,Pinsk,120838
Turkey,Nusaybin,120822
United States of America,Ft. Myers,120810
Myanmar,Mudon,120711
Taiwan,Miaoli,120494
United States of America,Killeen,120464
Greece,Larissa,120122
Sudan,Shendi,120089
Colombia,Sogamoso,120071
Dominican Republic,Puerto Plata,119897
India,Port Blair,119806
Uzbekistan,Olmaliq,119768
Spain,Huelva,119732
Tunisia,Zarzis,119238
Venezuela,Carupano,119187
Canada,Sudbury,119182
Ukraine,Nikopol,119110
France,Amiens,118908
China,Shuangcheng,118525
Iran,Qomsheh,118301
Brazil,Carpina,118134
Canada,Trois-Rivières,118051
Ukraine,Lysychansk,118010
Russia,Almetyevsk,117971
Thailand,Nakhon Pathom,117927
Iran,Semnan,117888
Malaysia,Bintulu,117643
United States of America,Niagara Falls,117567
Portugal,Setubal,117542
United States of America,Cape Coral,117387
Chile,Copiapo,117316
Indonesia,Langsa,117256
Argentina,San Nicolas,117123
Guinea,Boke,116270
Chad,Abeche,116252
United States of America,Wilmington,116205
China,Xilinhot,116156
Mexico,Navajoa,116093
Libya,Gharyan,116014
China,Buizhou,115893
Sri Lanka,Sri Jawewardenepura Kotte,115826
Russia,Yelets,115803
Syria,Idlib,115785
Spain,Badajoz,115638
Egypt,Girga,115475
Canada,St. John’s,115325
Tunisia,Nabeul,115149
Philippines,Tuguegarao,115105
Vietnam,Son Tay,115091
United States of America,New Bedford,115082
Myanmar,Myitkyina,114997
Iraq,Zakho,114957
China,Taonan,114715
United States of America,Scranton,114701
United States of America,Visalia,114699
Morocco,Larache,114688
Indonesia,Lhokseumawe,114648
United States of America,Edinburg,114573
Peru,Sullana,114496
Turkey,Edirne,114424
Angola,Lubango,114086
Turkey,Siirt,114034
Sudan,Ad Damazin,114030
Angola,Kuito,113955
China,Zhijiang,113907
Poland,Zielona Gora,113865
Thailand,Ayutthaya,113788
Norway,Bærum,113659
Canada,Sarnia,113585
United States of America,Norman,113525
Romania,Botosani,113359
Spain,Ourense,113095
Turkey,Karabuk,113022
Gabon,Port-Gentil,112999
Mozambique,Maxixe,112881
Kenya,Kitale,112809
Colombia,Riohacha,112808
South Sudan,Yei,112691
Russia,Nefteyugansk,112632
Indonesia,Mojokerto,112557
Russia,Achinsk,112541
Romania,Satu Mare,112490
Mexico,Ciudad Valles,112234
Chad,Bongor,112229
New Zealand,Hamilton,112145
South Sudan,Juba,111975
Denmark,Aalborg,111917
Thailand,Nakhon Sawan,111915
Hungary,Kecskemet,111871
Netherlands,Zwolle,111805
Costa Rica,Cartago,111770
Pakistan,Turbat,111742
Sri Lanka,Kandy,111701
Russia,Salavat,111648
Uzbekistan,Iskandar,111634
Myanmar,Magway,111463
Indonesia,Magelang,111461
Peru,Puno,111350
Iran,Fasa,111259
Ivory Coast,Gagnoa,111188
Nigeria,Nsukka,111017
Brazil,Rio Largo,110966
Venezuela,Calabozo,110907
Libya,Surt,110756
Mexico,Iguala,110641
Russia,Noyabrsk,110572
Swaziland,Manzini,110537
Guinea,Kankan,110457
Bulgaria,Pleven,110445
Jordan,As Salt,110439
Canada,Kelowna,110207
Malawi,Mzuzu,110201
Vietnam,Dong Hoi,110152
Algeria,Bouira,110144
China,Linqing,110046
Latvia,Daugavpils,109969
Brazil,Santa Cruz do Sul,109869
China,Shizuishan,109824
Colombia,Cienaga,109741
China,Dali,109696
Mozambique,Pemba,109690
Cameroon,Edea,109506
China,Tieli,109228
South Africa,Worcester,109200
Mexico,Delicias,108876
China,Karamay,108769
Netherlands,Leeuwarden,108601
Thailand,Phuket,108595
Sri Lanka,Trincomalee,108420
China,Wenshan,108396
South Africa,Vryheid,108364
Maldives,Male,108310
Canada,Kingston,108297
Algeria,Laghouat,108279
United States of America,Fayetteville,108267
Turkey,Tekirdag,108266
United States of America,Pueblo,108244
United Kingdom,Exeter,108242
Algeria,Mascara,108230
South Africa,Umtata,108217
United States of America,Bryan,108156
Israel,Nazareth,108129
Chile,Curico,108074
Peru,Cerro de Pasco,108071
Russia,Leninsk Kuznetsky,108047
United States of America,Abilene,108008
Congo (Kinshasa),Bandundu,107997
Sri Lanka,Batticaloa,107982
Spain,Tarragona,107957
Myanmar,Letpadan,107753
Mali,Segou,107752
Romania,Rimnicu Vilcea,107558
United States of America,Beaumont,107455
Poland,Koszalin,107450
Cuba,Manzanillo,107433
Spain,Melilla,107384
Ukraine,Kamyanets-Podilskyy,107329
Brazil,Garanhuns,107115
China,Golmud,107092
China,Yakeshi,107047
Russia,Sergiyev Posad,107047
Italy,Udine,107019
United States of America,Boulder,106897
Russia,Bataysk,106844
Gibraltar,Gibraltar,106813
Morocco,Goulimine,106748
Spain,Algeciras,106687
Nicaragua,Matagalpa,106514
Angola,Malanje,106451
Italy,Trento,106377
Russia,Kyzyl,106310
Chile,Punta Arenas,106296
Madagascar,Toliara,106278
United States of America,Greeley,106142
Indonesia,Raba,106101
Peru,Tumbes,105783
United States of America,Asheville,105775
Congo (Kinshasa),Gandajika,105769
Taiwan,Douliou,105688
Myanmar,Taungoo,105590
Yemen,Sadah,105542
Eritrea,Assab,105496
United States of America,Racine,105458
Guatemala,Escuintla,105401
Brazil,Catanduva,105238
Cameroon,Nkongsamba,105069
China,Sanming,104941
United States of America,Macon,104932
China,Hailun,104848
Syria,Al Hasakah,104819
United States of America,Schenectady,104767
Tajikistan,Uroteppa,104736
China,Nancha,104570
Myanmar,Yaynangyoung,104507
Romania,Drobeta-Turnu Severin,104462
China,Tongren,104441
Jamaica,Montego Bay,104437
Kazakhstan,Zhezqazghan,104357
United States of America,National City,104291
China,Huanghua,104243
